ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
JPM,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYQ,EQUITY
GSK,GSK,GSK plc,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
TMUS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NMS,EQUITY
UPS,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,NYQ,EQUITY
ENPH,ENPH,"Enphase Energy, Inc.",Technology,Solar,NGM,EQUITY
ENB,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,NYQ,EQUITY
KSS,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYQ,EQUITY
NEM,NEM,Newmont Corporation,Basic Materials,Gold,NYQ,EQUITY
ROKU,ROKU,"Roku, Inc.",Communication Services,Entertainment,NMS,EQUITY
EBAY,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,NMS,EQUITY
DPZ,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
KKR,KKR,KKR & Co. Inc.,Financial Services,Asset Management,NYQ,EQUITY
NOW,NOW,"ServiceNow, Inc.",Technology,Software - Application,NYQ,EQUITY
TDOC,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYQ,EQUITY
AMAT,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
ULTA,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,NMS,EQUITY
KEY,KEY,KeyCorp,Financial Services,Banks - Regional,NYQ,EQUITY
USB,USB,U.S. Bancorp,Financial Services,Banks - Regional,NYQ,EQUITY
NVS,NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
DE,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
TSN,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,NYQ,EQUITY
DVN,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
CI,CI,The Cigna Group,Healthcare,Healthcare Plans,NYQ,EQUITY
PXD,PXD,,,,,NONE
DLTR,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,NMS,EQUITY
AMT,AMT,American Tower Corporation,Real Estate,REIT - Specialty,NYQ,EQUITY
ACN,ACN,Accenture plc,Technology,Information Technology Services,NYQ,EQUITY
EOG,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,NYQ,EQUITY
BKR,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,NMS,EQUITY
XLF,XLF,State Street Financial Select Sector SPDR ETF,,,PCX,ETF
TJX,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
SPOT,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,NYQ,EQUITY
GOLD,GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,NYQ,EQUITY
F,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,NYQ,EQUITY
TSCO,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,NMS,EQUITY
FTNT,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
W,W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYQ,EQUITY
D,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,NYQ,EQUITY
DUK,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
ALK,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,NYQ,EQUITY
HUM,HUM,Humana Inc.,Healthcare,Healthcare Plans,NYQ,EQUITY
NKLA,NKLA,Nikola Corporation,,,NGM,EQUITY
DXCM,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,NMS,EQUITY
DAL,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,NYQ,EQUITY
WDC,WDC,Western Digital Corporation,Technology,Computer Hardware,NMS,EQUITY
GCC,GCC,WisdomTree Enhanced Commodity Strategy Fund,,,PCX,ETF
ADI,ADI,"Analog Devices, Inc.",Technology,Semiconductors,NMS,EQUITY
HPQ,HPQ,HP Inc.,Technology,Computer Hardware,NYQ,EQUITY
CSX,CSX,CSX Corporation,Industrials,Railroads,NMS,EQUITY
XLP,XLP,State Street Consumer Staples Select Sector SPDR ETF,,,PCX,ETF
FL,FL,,,,,NONE
BKNG,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,NMS,EQUITY
TZA,TZA,Direxion Daily Small Cap Bear 3X Shares,,,PCX,ETF
DHR,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,NYQ,EQUITY
INO,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,EQUITY
DHI,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
XLU,XLU,State Street Utilities Select Sector SPDR ETF,,,PCX,ETF
FANG,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,NMS,EQUITY
XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,,,PCX,ETF
ANF,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYQ,EQUITY
WDAY,WDAY,"Workday, Inc.",Technology,Software - Application,NMS,EQUITY
AEO,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
SPCE,SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,NYQ,EQUITY
MRVL,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NMS,EQUITY
VLO,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
ASML,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NMS,EQUITY
NE,NE,Noble Corporation plc,Energy,Oil & Gas Drilling,NYQ,EQUITY
DKS,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,NYQ,EQUITY
VEEV,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYQ,EQUITY
BUD,BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,NYQ,EQUITY
EL,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,NYQ,EQUITY
CLX,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,NYQ,EQUITY
XOP,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,,,PCX,ETF
USO,USO,"United States Oil Fund, LP",,,PCX,ETF
GIS,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,NYQ,EQUITY
NOC,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,NYQ,EQUITY
BSX,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,NYQ,EQUITY
LLY,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
EQNR,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,NYQ,EQUITY
APO,APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,NYQ,EQUITY
TWLO,TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYQ,EQUITY
CAG,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,NYQ,EQUITY
PBR,PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,NYQ,EQUITY
BK,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,NYQ,EQUITY
NVO,NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
PGR,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
KHC,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,NMS,EQUITY
BBY,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,NYQ,EQUITY
AI,AI,"C3.ai, Inc.",Technology,Software - Infrastructure,NYQ,EQUITY
HAS,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,NMS,EQUITY
PDD,PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,NMS,EQUITY
CL,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,NYQ,EQUITY
TRV,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
SU,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,NYQ,EQUITY
CME,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,NMS,EQUITY
TEVA,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY
EPD,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,NYQ,EQUITY
FSLR,FSLR,"First Solar, Inc.",Technology,Solar,NMS,EQUITY
UDN,UDN,Invesco DB US Dollar Index Bearish Fund,,,PCX,ETF
SPLK,SPLK,,,,,NONE
X,X,,,,,NONE
KMB,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,NMS,EQUITY
EXPE,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NMS,EQUITY
ALGN,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,NMS,EQUITY
TM,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYQ,EQUITY
CPB,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,NMS,EQUITY
NSC,NSC,Norfolk Southern Corporation,Industrials,Railroads,NYQ,EQUITY
UNP,UNP,Union Pacific Corporation,Industrials,Railroads,NYQ,EQUITY
COF,COF,Capital One Financial Corporation,Financial Services,Credit Services,NYQ,EQUITY
PRU,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,NYQ,EQUITY
TTWO,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,NMS,EQUITY
DISH,DISH,,,,,NONE
ADM,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,NYQ,EQUITY
NDAQ,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,NMS,EQUITY
SYK,SYK,Stryker Corporation,Healthcare,Medical Devices,NYQ,EQUITY
AVGO,AVGO,Broadcom Inc.,Technology,Semiconductors,NMS,EQUITY
MOS,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,NYQ,EQUITY
SPWR,SPWR,SunPower Inc.,Technology,Solar,NGM,EQUITY
FIVE,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,NMS,EQUITY
ADSK,ADSK,"Autodesk, Inc.",Technology,Software - Application,NMS,EQUITY
OKE,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,NYQ,EQUITY
HOG,HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYQ,EQUITY
DOCU,DOCU,"DocuSign, Inc.",Technology,Software - Application,NMS,EQUITY
CLF,CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYQ,EQUITY
IAU,IAU,iShares Gold Trust,,,PCX,ETF
ZS,ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
EQT,EQT,EQT Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
CCI,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,NYQ,EQUITY
TRP,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,NYQ,EQUITY
VGIT,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,,,NGM,ETF
PENN,PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NMS,EQUITY
CHTR,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,NMS,EQUITY
RL,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,NYQ,EQUITY
PSX,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
EW,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,NYQ,EQUITY
LUV,LUV,Southwest Airlines Co.,Industrials,Airlines,NYQ,EQUITY
NUE,NUE,Nucor Corporation,Basic Materials,Steel,NYQ,EQUITY
INDA,INDA,iShares MSCI India ETF,,,BTS,ETF
QSR,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,NYQ,EQUITY
CMI,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
VNQ,VNQ,Vanguard Real Estate Index Fund ETF Shares,,,PCX,ETF
ARKK,ARKK,ARK Innovation ETF,,,BTS,ETF
URBN,URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NMS,EQUITY
DFS,DFS,,,,,NONE
TD,TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,NYQ,EQUITY
CDNS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,NMS,EQUITY
OKTA,OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
SYY,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,NYQ,EQUITY
EMR,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
LNG,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,NYQ,EQUITY
AGNC,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NMS,EQUITY
DB,DB,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,NYQ,EQUITY
DD,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,NYQ,EQUITY
NTES,NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,NMS,EQUITY
FCG,FCG,First Trust Natural Gas ETF,,,PCX,ETF
INCY,INCY,Incyte Corporation,Healthcare,Biotechnology,NMS,EQUITY
EFX,EFX,Equifax Inc.,Industrials,Consulting Services,NYQ,EQUITY
BB,BB,BlackBerry Limited,Technology,Software - Infrastructure,NYQ,EQUITY
HCA,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,NYQ,EQUITY
AIG,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,NYQ,EQUITY
CG,CG,The Carlyle Group Inc.,Financial Services,Asset Management,NMS,EQUITY
XBI,XBI,State Street SPDR S&P Biotech ETF,,,PCX,ETF
AMN,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,NYQ,EQUITY
CVNA,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,NYQ,EQUITY
VALE,VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,NYQ,EQUITY
RY,RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYQ,EQUITY
APA,APA,APA Corporation,Energy,Oil & Gas E&P,NMS,EQUITY
BAX,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,NYQ,EQUITY
FIS,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,NYQ,EQUITY
GPN,GPN,Global Payments Inc.,Industrials,Specialty Business Services,NYQ,EQUITY
UBS,UBS,UBS Group AG,Financial Services,Banks - Diversified,NYQ,EQUITY
MNST,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NMS,EQUITY
AA,AA,Alcoa Corporation,Basic Materials,Aluminum,NYQ,EQUITY
CRSP,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,NGM,EQUITY
FAST,FAST,Fastenal Company,Industrials,Industrial Distribution,NMS,EQUITY
PBF,PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
DELL,DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYQ,EQUITY
ETN,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
EWU,EWU,iShares MSCI United Kingdom ETF,,,PCX,ETF
PLAY,PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NMS,EQUITY
ERIC,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,NMS,EQUITY
PHM,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
ALL,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
TROW,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,NMS,EQUITY
DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYQ,EQUITY
CVE,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,NYQ,EQUITY
SWK,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,NYQ,EQUITY
AR,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
WEN,WEN,The Wendy's Company,Consumer Cyclical,Restaurants,NMS,EQUITY
PVH,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,NYQ,EQUITY
KGC,KGC,Kinross Gold Corporation,Basic Materials,Gold,NYQ,EQUITY
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
XRT,XRT,State Street SPDR S&P Retail ETF,,,PCX,ETF
SPR,SPR,,,,,
HSBC,HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYQ,EQUITY
HOLX,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,NMS,EQUITY
ED,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,NYQ,EQUITY
CSIQ,CSIQ,Canadian Solar Inc.,Technology,Solar,NMS,EQUITY
DRI,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYQ,EQUITY
AFL,AFL,Aflac Incorporated,Financial Services,Insurance - Life,NYQ,EQUITY
NLY,NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
BIP,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,NYQ,EQUITY
CFG,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
BEN,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,NYQ,EQUITY
JD,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,NMS,EQUITY
MTB,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
BEP,BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,NYQ,EQUITY
CAR,CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,NMS,EQUITY
PSA,PSA,Public Storage,Real Estate,REIT - Industrial,NYQ,EQUITY
PLD,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,NYQ,EQUITY
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,NYQ,EQUITY
ALKS,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
